session,max(zerocrossing(zerocrossing)),mean(zerocrossing(zerocrossing)),var(zerocrossing(zerocrossing))
Ses02M_impro07_M026,2046.0,2039.6369863,5870.7517827
Ses02M_impro07_M027,2046.0,2034.44444444,9480.69135802
Ses02M_impro07_M028,2046.0,2039.85,4500.8775
Ses02M_impro07_M029,2046.0,2040.60344828,3349.1186088
Ses02M_impro07_M030,2046.0,2012.89655172,30683.4720571
Ses02M_impro07_M031,2046.0,2038.37984496,7432.54564029
Ses02M_impro07_M032,2046.0,2037.375,4686.609375
Ses02M_impro08_F000,2046.0,2039.70454545,3448.04907025
Ses02M_impro08_F001,2046.0,2040.67391304,2581.41540643
Ses02M_impro08_F002,2046.0,2041.6,1819.84
Ses02M_impro08_F003,2046.0,2044.5,173.25
Ses02M_impro08_F004,2046.0,2037.1372549,7933.37331795
Ses02M_impro08_F005,2046.0,2039.87662338,5736.84841457
Ses02M_impro08_F006,2046.0,2030.46511628,10135.9697134
Ses02M_impro08_F007,2046.0,2044.98823529,85.9880968858
Ses02M_impro08_F008,2046.0,2035.02898551,8184.69481201
Ses02M_impro08_F009,2046.0,2045.4,28.44
Ses02M_impro08_F010,2046.0,2041.59349593,2368.90792518
Ses02M_impro08_F011,2046.0,2038.18556701,5862.27484324
Ses02M_impro08_F012,2046.0,2044.92647059,77.2151816609
Ses02M_impro08_F013,2046.0,2033.19402985,10823.5295166
Ses02M_impro08_F014,2046.0,2026.52941176,12510.4256055
Ses02M_impro08_F015,2046.0,2035.66666667,1494.88888889
Ses02M_impro08_F016,2046.0,2045.046875,57.2321777344
Ses02M_impro08_F017,2046.0,2014.81481481,25285.4101509
Ses02M_impro08_F018,2046.0,2027.86792453,17096.1523674
Ses02M_impro08_F019,2046.0,2044.40983607,151.717280301
Ses02M_impro08_F020,2046.0,2010.0,22032.0
Ses02M_impro08_F021,2046.0,2041.56363636,2145.26413223
Ses02M_impro08_F022,2046.0,2043.51851852,160.101508916
Ses02M_impro08_F023,2046.0,2000.4,39507.84
Ses02M_impro08_F024,2046.0,2022.2,7930.16
Ses02M_impro08_F025,2046.0,2020.36363636,13801.6859504
Ses02M_impro08_F026,2046.0,2013.0,19602.0
Ses02M_impro08_F027,2046.0,2029.33333333,4722.22222222
Ses02M_impro08_F028,2046.0,2043.56363636,320.536859504
Ses02M_impro08_F029,2046.0,2022.39130435,12262.1512287
Ses02M_impro08_F030,2046.0,2036.225,3726.474375
Ses02M_impro08_M000,2046.0,2029.37837838,9946.01899196
Ses02M_impro08_M001,2046.0,2023.72727273,15874.3801653
Ses02M_impro08_M002,2046.0,2036.23287671,6868.56220679
Ses02M_impro08_M003,2046.0,2043.41104294,1085.83717867
Ses02M_impro08_M004,2046.0,2042.66666667,488.888888889
Ses02M_impro08_M005,2046.0,2029.81081081,9435.23447772
Ses02M_impro08_M006,2046.0,2021.53571429,16159.5344388
Ses02M_impro08_M007,2046.0,2045.04347826,62.2155009452
Ses02M_impro08_M008,2046.0,2026.86792453,19033.8882164
Ses02M_impro08_M009,2046.0,2043.01136364,777.079416322
Ses02M_impro08_M010,2046.0,2036.03448276,2780.72294887
Ses02M_impro08_M011,2046.0,2044.9527027,161.234249452
Ses02M_impro08_M012,2046.0,2044.01204819,324.060095805
Ses02M_impro08_M013,2046.0,2040.95238095,1044.61678005
Ses02M_impro08_M014,2046.0,2019.64864865,24998.1738495
Ses02M_impro08_M015,2046.0,2045.87401575,1.99987599975
Ses02M_impro08_M016,2046.0,2031.95454545,8482.8161157
Ses02M_impro08_M017,2046.0,2015.7,17443.71
Ses02M_impro08_M018,2046.0,2037.35294118,1196.34602076
Ses02M_impro08_M019,2046.0,2042.65079365,695.465356513
Ses02M_impro08_M020,2046.0,2045.10434783,91.4499810964
Ses02M_impro08_M021,2046.0,2038.54054054,6120.78889701
Ses02M_impro08_M022,2046.0,2025.56,10027.0464
Ses02M_impro08_M023,2046.0,2036.03448276,2780.72294887
Ses02M_impro08_M024,2046.0,2022.03448276,16081.6884661
Ses02M_impro08_M025,2046.0,2039.92215569,6132.07178457
Ses02M_impro08_M026,2046.0,2037.24137931,4372.66587396
Ses02M_impro08_M027,2046.0,2027.86792453,17096.1523674
Ses02M_impro08_M028,2046.0,2044.625,164.484375
Ses02M_impro08_M029,2046.0,2045.30177515,81.9030146003
Ses02M_impro08_M030,2046.0,2045.87301587,0.999748047367
Ses02M_impro08_M031,2046.0,2032.50909091,9828.24991736
Ses02M_script01_1_F000,2046.0,2034.12962963,7468.00171468
Ses02M_script01_1_F001,2046.0,2030.0,15616.0
Ses02M_script01_1_F002,2046.0,2022.83333333,9123.80555556
Ses02M_script01_1_F003,2046.0,2038.5106383,2580.16478044
Ses02M_script01_1_F004,2046.0,2021.11111111,16105.8765432
Ses02M_script01_1_F005,2046.0,2026.60526316,13917.7652355
Ses02M_script01_1_F006,2046.0,2044.27692308,383.000236686
Ses02M_script01_1_F007,2046.0,2037.71764706,5762.17910035
Ses02M_script01_1_F008,2046.0,2032.23809524,3787.80045351
Ses02M_script01_1_F009,2046.0,2042.57142857,317.387755102
Ses02M_script01_1_F010,2046.0,2036.3255814,3930.9637642
Ses02M_script01_1_F011,2046.0,2029.11111111,9983.20987654
Ses02M_script01_1_F012,2046.0,2030.84210526,8501.18559557
Ses02M_script01_1_F013,2046.0,2038.98245614,5564.7891659
Ses02M_script01_1_F014,2046.0,2038.0,7360.0
Ses02M_script01_1_F015,2046.0,2041.56896552,1119.14179548
Ses02M_script01_1_F016,2046.0,2045.23809524,23.8004535147
Ses02M_script01_1_F017,2046.0,2045.98305085,0.0166618787705
Ses02M_script01_1_F018,2046.0,2043.01851852,471.129286694
Ses02M_script01_1_F019,2046.0,2036.82142857,2274.64668367
Ses02M_script01_1_F020,2046.0,2043.8852459,268.331093792
Ses02M_script01_1_F021,2046.0,2045.2,50.56
Ses02M_script01_1_F022,2046.0,2038.79166667,6183.24826389
Ses02M_script01_1_F023,2046.0,2038.3,2905.21
Ses02M_script01_1_F024,2046.0,2029.56410256,10265.2715319
Ses02M_script01_1_F025,2046.0,2035.16129032,7166.13527575
Ses02M_script01_1_F026,2046.0,2037.86440678,3838.89686872
Ses02M_script01_1_F027,2046.0,2033.05769231,8542.66974852
Ses02M_script01_1_F028,2046.0,2043.27358491,780.500622998
Ses02M_script01_1_F029,2046.0,2039.75423729,4564.11756679
Ses02M_script01_1_F030,2046.0,2045.55555556,14.024691358
Ses02M_script01_1_F031,2046.0,2039.23684211,1692.39127424
Ses02M_script01_1_F032,2046.0,2022.39473684,20616.7126039
Ses02M_script01_1_F033,2046.0,2043.76744186,209.341265549
Ses02M_script01_1_F034,2046.0,2027.3125,16413.4648438
Ses02M_script01_1_F035,2046.0,2032.375,7239.984375
Ses02M_script01_1_F036,2046.0,2038.72727273,2274.38016529
Ses02M_script01_1_F037,2046.0,2025.13953488,18276.6782044
Ses02M_script01_1_F038,2046.0,2045.29710145,67.6870930477
Ses02M_script01_1_F039,2046.0,2035.02631579,4455.60457064
Ses02M_script01_1_F040,2046.0,2026.77777778,16257.7283951
Ses02M_script01_1_F041,2046.0,2029.96875,7967.03027344
Ses02M_script01_1_M000,2046.0,2015.45454545,19593.5206612
Ses02M_script01_1_M001,2046.0,2042.57142857,317.387755102
Ses02M_script01_1_M002,2046.0,2039.6446281,4846.89023974
Ses02M_script01_1_M003,2046.0,2041.73333333,1620.19555556
Ses02M_script01_1_M004,2046.0,2042.88709677,591.100156087
Ses02M_script01_1_M005,2046.0,2029.2826087,12576.202741
Ses02M_script01_1_M006,2046.0,2042.57142857,317.387755102
Ses02M_script01_1_M007,2046.0,2037.24528302,8047.73228907
Ses02M_script01_1_M008,2046.0,2042.21052632,1077.00831025
Ses02M_script01_1_M009,2046.0,2041.20560748,2436.53716482
Ses02M_script01_1_M010,2046.0,2044.5877193,225.382656202
Ses02M_script01_1_M011,2046.0,2043.78723404,915.614305115
Ses02M_script01_1_M012,2046.0,2040.25925926,856.858710562
Ses02M_script01_1_M013,2046.0,2043.2,619.36
Ses02M_script01_1_M014,2046.0,2024.63888889,15970.3973765
Ses02M_script01_1_M015,2046.0,2041.42857143,856.816326531
Ses02M_script01_1_M016,2046.0,2039.58333333,2429.24305556
Ses02M_script01_1_M017,2046.0,2000.86363636,42783.1177686
Ses02M_script01_1_M018,2046.0,2045.13513514,26.9276844412
Ses02M_script01_1_M019,2046.0,2041.42857143,856.816326531
Ses02M_script01_1_M020,2046.0,2036.3255814,3930.9637642
Ses02M_script01_1_M021,2046.0,2027.79545455,14250.4354339
Ses02M_script01_1_M022,2046.0,2040.05389222,5869.12883216
Ses02M_script01_1_M023,2046.0,2024.63888889,15970.3973765
Ses02M_script01_1_M024,2046.0,2044.11229947,662.794875461
Ses02M_script01_1_M025,2046.0,2015.18518519,24688.3731139
Ses02M_script01_1_M026,2046.0,2027.81081081,11910.477721
Ses02M_script01_1_M027,2046.0,2041.47058824,1723.30795848
Ses02M_script01_1_M028,2046.0,2037.57894737,8013.29639889
Ses02M_script01_1_M029,2046.0,2041.02222222,1090.24395062
Ses02M_script01_1_M030,2046.0,2044.17142857,113.684897959
Ses02M_script01_1_M031,2046.0,2042.35443038,2086.55792341
Ses02M_script01_1_M032,2046.0,2018.4137931,21307.9667063
Ses02M_script01_1_M033,2046.0,2043.86666667,131.982222222
Ses02M_script01_1_M034,2046.0,2045.78947368,6.69252077562
Ses02M_script01_1_M035,2046.0,2038.09589041,4498.19628448
Ses02M_script01_1_M036,2046.0,2036.55128205,6874.42685733
Ses02M_script01_1_M037,2046.0,2045.50746269,16.0111383382
Ses02M_script01_1_M038,2046.0,2033.31034483,9178.5588585
Ses02M_script01_1_M039,2046.0,2039.48672566,4751.34716892
Ses02M_script01_1_M040,2046.0,2045.80246914,6.28196921201
Ses02M_script01_1_M041,2046.0,2027.79545455,14250.4354339
Ses02M_script01_1_M042,2046.0,2020.22222222,23257.2839506
Ses02M_script01_1_M043,2046.0,2040.5,2087.25
Ses02M_script01_1_M044,2046.0,2039.23684211,1692.39127424
Ses02M_script01_1_M045,2046.0,2039.46938776,2047.14702207
Ses02M_script01_2_F000,2046.0,2039.30555556,1568.54552469
Ses02M_script01_2_F001,2046.0,2044.47619048,143.963718821
Ses02M_script01_2_F002,2046.0,2036.20408163,4606.08079967
Ses02M_script01_2_F003,2046.0,2029.11111111,9983.20987654
Ses02M_script01_2_F004,2046.0,2041.42857143,856.816326531
Ses02M_script01_2_F005,2046.0,2021.31428571,20719.0726531
Ses02M_script01_2_F006,2046.0,2044.81818182,75.4214876033
Ses02M_script01_2_F007,2046.0,2042.10810811,2226.58290723
Ses02M_script01_2_F008,2046.0,2043.25714286,1045.73387755
Ses02M_script01_2_F009,2046.0,2045.72649573,8.67733216451
Ses02M_script01_2_F010,2046.0,2041.4921875,2580.68743896
Ses02M_script01_2_F011,2046.0,2041.47058824,1723.30795848
Ses02M_script01_2_F012,2046.0,2041.61538462,2230.08284024
Ses02M_script01_2_F013,2046.0,2043.69642857,291.854272959
Ses02M_script01_2_F014,2046.0,2038.69565217,4855.16824197
Ses02M_script01_2_F015,2046.0,2038.3,2905.21
Ses02M_script01_2_F016,2046.0,2028.375,12114.984375
Ses02M_script01_2_F017,2046.0,2019.96875,21006.4052734
Ses02M_script01_2_M000,2046.0,2031.10714286,5988.52423469
Ses02M_script01_2_M001,2046.0,2041.89361702,775.669533726
Ses02M_script01_2_M002,2046.0,2038.26436782,5146.24045449
Ses02M_script01_2_M003,2046.0,2035.16129032,7166.13527575
Ses02M_script01_2_M004,2046.0,2017.76470588,26308.650519
Ses02M_script01_2_M005,2046.0,2025.39285714,11465.6670918
Ses02M_script01_2_M006,2046.0,2023.66666667,15960.8888889
Ses02M_script01_2_M007,2046.0,2029.96875,7967.03027344
Ses02M_script01_2_M008,2046.0,2023.48648649,18246.898466
Ses02M_script01_2_M009,2046.0,2043.2173913,348.43100189
Ses02M_script01_2_M010,2046.0,2032.375,7239.984375
Ses02M_script01_2_M011,2046.0,2040.48275862,852.318668252
Ses02M_script01_2_M012,2046.0,2023.89655172,13679.7479191
Ses02M_script01_2_M013,2046.0,2027.0,9386.0
Ses02M_script01_2_M014,2046.0,2041.42857143,856.816326531
Ses02M_script01_2_M015,2046.0,2046.0,0.0
Ses02M_script01_2_M016,2046.0,2022.35714286,22918.372449
Ses02M_script01_2_M017,2046.0,2029.97619048,10527.2613379
Ses02M_script01_2_M018,2046.0,2041.42857143,1588.24489796
Ses02M_script01_3_F000,2046.0,2034.53448276,7493.1108799
Ses02M_script01_3_F001,2046.0,2031.44736842,7835.82617729
Ses02M_script01_3_F002,2046.0,2043.60759494,446.440954975
Ses02M_script01_3_F003,2046.0,2040.48695652,3464.87591682
Ses02M_script01_3_F004,2046.0,2042.94444444,662.885802469
Ses02M_script01_3_F005,2046.0,2039.84259259,4056.76225995
Ses02M_script01_3_F006,2046.0,2037.39175258,7113.78467425
Ses02M_script01_3_F007,2046.0,2038.2037037,3221.4585048
Ses02M_script01_3_F008,2046.0,2045.38983051,21.5937948865
Ses02M_script01_3_F009,2046.0,2043.95945946,303.957815924
Ses02M_script01_3_F010,2046.0,2032.6557377,10684.160172
Ses02M_script01_3_F011,2046.0,2043.67741935,329.05723205
Ses02M_script01_3_F012,2046.0,2031.03389831,12991.0835967
Ses02M_script01_3_F013,2046.0,2025.64705882,13669.9930796
Ses02M_script01_3_F014,2046.0,2041.04545455,3755.77066116
Ses02M_script01_3_F015,2046.0,2044.90070922,169.181630703
Ses02M_script01_3_F016,2046.0,2042.09302326,641.107625744
Ses02M_script01_3_F017,2046.0,2040.81,2666.6739
Ses02M_script01_3_F018,2046.0,2040.42307692,2394.85946746
Ses02M_script01_3_F019,2046.0,2041.1409396,3494.34926355
Ses02M_script01_3_F020,2046.0,2029.29824561,15621.1215759
Ses02M_script01_3_F021,2046.0,2038.22033898,3510.34128124
Ses02M_script01_3_F022,2046.0,2040.47222222,1069.47145062
Ses02M_script01_3_F023,2046.0,2045.38297872,17.5129017655
Ses02M_script01_3_F024,2046.0,2028.54545455,13100.4297521
Ses02M_script01_3_F025,2046.0,2027.41818182,18645.3342149
Ses02M_script01_3_F026,2046.0,2042.30405405,2008.022416
Ses02M_script01_3_F027,2046.0,2044.06060606,492.723599633
Ses02M_script01_3_F028,2046.0,2036.55769231,4547.01590237
Ses02M_script01_3_M000,2046.0,2037.20408163,3713.6726364
Ses02M_script01_3_M001,2046.0,2038.15909091,2643.63378099
Ses02M_script01_3_M002,2046.0,2038.11764706,2050.33910035
Ses02M_script01_3_M003,2046.0,2025.64705882,13669.9930796
Ses02M_script01_3_M004,2046.0,2035.83783784,3717.70343316
Ses02M_script01_3_M005,2046.0,2044.8556701,252.7317462
Ses02M_script01_3_M006,2046.0,2040.80645161,809.188345473
Ses02M_script01_3_M007,2046.0,2042.30405405,2008.022416
Ses02M_script01_3_M008,2046.0,2041.04545455,3755.77066116
Ses02M_script01_3_M009,2046.0,2035.61538462,6901.77514793
Ses02M_script01_3_M010,2046.0,2042.05063291,2448.80756289
Ses02M_script01_3_M011,2046.0,2045.4011976,59.5216752124
Ses02M_script01_3_M012,2046.0,2041.13793103,1347.46373365
Ses02M_script01_3_M013,2046.0,2033.9,5709.99
Ses02M_script01_3_M014,2046.0,2035.12727273,6383.67471074
Ses02M_script01_3_M015,2046.0,2028.54545455,13100.4297521
Ses02M_script01_3_M016,2046.0,2036.55769231,4547.01590237
Ses02M_script01_3_M017,2046.0,2038.1,7426.79
Ses02M_script01_3_M018,2046.0,2032.6557377,10684.160172
Ses02M_script01_3_M019,2046.0,2038.11764706,2050.33910035
Ses02M_script01_3_M020,2046.0,2036.97014925,5381.52149699
Ses02M_script01_3_M021,2046.0,2041.39622642,1102.1260235
Ses02M_script01_3_M022,2046.0,2045.78888889,3.96654320988
Ses02M_script01_3_M023,2046.0,2038.18367347,2932.55810079
Ses02M_script01_3_M024,2046.0,2044.85271318,168.482182561
Ses02M_script01_3_M025,2046.0,2032.6557377,10684.160172
Ses02M_script01_3_M026,2046.0,2032.89583333,8070.80164931
Ses02M_script01_3_M027,2046.0,2045.08035714,93.877471301
Ses02M_script01_3_M028,2046.0,2043.32067511,1694.19252613
Ses02M_script01_3_M029,2046.0,2044.73417722,251.562249639
Ses02M_script01_3_M030,2046.0,2044.18076923,857.186553254
Ses02M_script01_3_M031,2046.0,2044.8556701,252.7317462
Ses02M_script01_3_M032,2046.0,2044.4125,803.92984375
Ses02M_script01_3_M033,2046.0,2045.80626781,13.1362570109
Ses02M_script01_3_M034,2046.0,2044.88834951,253.332194363
Ses02M_script01_3_M035,2046.0,2043.31818182,1575.08057851
Ses02M_script01_3_M036,2046.0,2030.35185185,12977.8206447
Ses02M_script01_3_M037,2046.0,2036.25882353,7970.80359862
Ses02M_script02_1_F000,2046.0,2032.23809524,3787.80045351
Ses02M_script02_1_F001,2046.0,2035.0,3751.0
Ses02M_script02_1_F002,2046.0,2031.10714286,5988.52423469
Ses02M_script02_1_F003,2046.0,2022.39473684,20616.7126039
Ses02M_script02_1_F004,2046.0,2040.45679012,2458.17405883
Ses02M_script02_1_F005,2046.0,2015.18518519,24688.3731139
Ses02M_script02_1_F006,2046.0,2017.84,19031.6544
Ses02M_script02_1_F007,2046.0,2022.35714286,22918.372449
Ses02M_script02_1_F008,2046.0,2045.97058824,0.0285467128028
Ses02M_script02_1_F009,2046.0,2016.46153846,21813.0177515
Ses02M_script02_1_F010,2046.0,2021.22580645,18412.8199792
Ses02M_script02_1_F011,2046.0,2042.57142857,317.387755102
Ses02M_script02_1_F012,2046.0,2030.33333333,10799.5555556
Ses02M_script02_1_F013,2046.0,2038.66055046,5817.69211346
Ses02M_script02_1_F014,2046.0,2045.2195122,74.3176680547
Ses02M_script02_1_F015,2046.0,2005.11111111,28422.3209877
Ses02M_script02_1_F016,2046.0,2024.2,11405.76
Ses02M_script02_1_F017,2046.0,2009.73333333,18413.7955556
Ses02M_script02_1_F018,2046.0,2040.6,4636.44
Ses02M_script02_1_F019,2046.0,2026.35483871,11577.9708637
Ses02M_script02_1_F020,2046.0,2041.7826087,391.300567108
Ses02M_script02_1_F021,2046.0,2034.8,2383.36
Ses02M_script02_1_F022,2046.0,2038.21212121,1940.83379247
Ses02M_script02_1_M000,2046.0,2033.05769231,8542.66974852
Ses02M_script02_1_M001,2046.0,2032.07246377,13190.3860534
Ses02M_script02_1_M002,2046.0,2038.69565217,4855.16824197
Ses02M_script02_1_M003,2046.0,2015.45454545,19593.5206612
Ses02M_script02_1_M004,2046.0,2044.01030928,380.051440111
Ses02M_script02_1_M005,2046.0,2041.95402299,1407.81397807
Ses02M_script02_1_M006,2046.0,2041.82608696,2386.75236295
Ses02M_script02_1_M007,2046.0,2028.7,14665.21
Ses02M_script02_1_M008,2046.0,2001.76190476,39140.1814059
Ses02M_script02_1_M009,2046.0,2030.45714286,8213.73387755
Ses02M_script02_1_M010,2046.0,2040.56,2929.7664
Ses02M_script02_1_M011,2046.0,2040.45679012,2458.17405883
Ses02M_script02_1_M012,2046.0,2041.69512195,1501.0899762
Ses02M_script02_1_M013,2046.0,2042.21551724,1647.06562128
Ses02M_script02_1_M014,2046.0,2037.84313725,6719.97539408
Ses02M_script02_1_M015,2046.0,2044.86486486,94.0628195763
Ses02M_script02_1_M016,2046.0,2041.13265306,2298.03342357
Ses02M_script02_1_M017,2046.0,2010.30769231,31848.5207101
Ses02M_script02_1_M018,2046.0,2040.97590361,2069.80664828
Ses02M_script02_1_M019,2046.0,2006.41176471,25075.6539792
Ses02M_script02_1_M020,2046.0,2016.46153846,21813.0177515
Ses02M_script02_1_M021,2046.0,2043.43065693,897.807235335
Ses02M_script02_1_M022,2046.0,2007.0,33462.0
Ses02M_script02_1_M023,2046.0,2034.5308642,10523.2860844
Ses02M_script02_1_M024,2046.0,2040.36,3944.3904
Ses02M_script02_1_M025,2046.0,2040.60126582,4575.97392245
Ses02M_script02_1_M026,2046.0,2041.07692308,1236.07100592
Ses02M_script02_1_M027,2046.0,2029.95454545,5406.58884298
Ses02M_script02_1_M028,2046.0,2042.48387097,1903.92715921
Ses02M_script02_1_M029,2046.0,2037.86885246,7999.98280032
Ses02M_script02_1_M030,2046.0,1995.42105263,46048.1385042
Ses02M_script02_1_M031,2046.0,2033.78947368,11182.2714681
Ses02M_script02_1_M032,2046.0,2045.99253731,0.00740699487636
Ses02M_script02_1_M033,2046.0,2015.0,29791.0
Ses02M_script02_1_M034,2046.0,2038.95,4920.5475
Ses02M_script02_1_M035,2046.0,2045.98734177,0.0124979971158
Ses02M_script02_1_M036,2046.0,2045.15231788,107.784746283
Ses02M_script02_1_M037,2046.0,2033.02702703,12285.7560263
Ses02M_script02_1_M038,2046.0,2044.07518797,489.046978348
Ses02M_script02_1_M039,2046.0,2043.19387755,2307.17669721
Ses02M_script02_1_M040,2046.0,2041.19444444,4133.71219136
Ses02M_script02_1_M041,2046.0,2044.02054795,568.143413398
Ses02M_script02_1_M042,2046.0,2031.16666667,11661.4722222
Ses02M_script02_1_M043,2046.0,2012.66666667,25555.5555556
Ses02M_script02_1_M044,2046.0,2011.44,28665.4464
Ses02M_script02_2_F000,2046.0,2021.11111111,16105.8765432
Ses02M_script02_2_F001,2046.0,2027.83333333,9570.80555556
Ses02M_script02_2_F002,2046.0,2039.18518519,4969.26200274
Ses02M_script02_2_F003,2046.0,2043.64921466,1049.97642608
Ses02M_script02_2_F004,2046.0,2025.80434783,18353.8965028
Ses02M_script02_2_F005,2046.0,2037.86885246,7999.98280032
Ses02M_script02_2_F006,2046.0,2035.17647059,7848.96885813
Ses02M_script02_2_F007,2046.0,2037.3125,3547.21484375
Ses02M_script02_2_F008,2046.0,2038.3,2905.21
Ses02M_script02_2_F009,2046.0,2042.28846154,702.551405325
Ses02M_script02_2_F010,2046.0,2041.39784946,1948.54064054
Ses02M_script02_2_F011,2046.0,2045.93048128,0.898910463553
Ses02M_script02_2_F012,2046.0,2043.97916667,191.937065972
Ses02M_script02_2_F013,2046.0,2042.53921569,1209.67983468
Ses02M_script02_2_F014,2046.0,2024.87234043,20533.3879584
Ses02M_script02_2_F015,2046.0,2046.0,0.0
Ses02M_script02_2_F016,2046.0,2039.08633094,6596.23715129
Ses02M_script02_2_F017,2046.0,2043.03676471,1185.40306012
Ses02M_script02_2_F018,2046.0,2043.70634921,657.604245402
Ses02M_script02_2_F019,2046.0,2036.42528736,7884.06050997
Ses02M_script02_2_F020,2046.0,2040.27380952,2721.50836168
Ses02M_script02_2_F021,2046.0,2034.5,1719.25
Ses02M_script02_2_F022,2046.0,1988.4,46448.64
Ses02M_script02_2_F023,2046.0,2031.0,3150.0
Ses02M_script02_2_F024,2046.0,2045.92857143,0.0663265306122
Ses02M_script02_2_F025,2046.0,1999.06666667,30838.3288889
Ses02M_script02_2_F026,2046.0,1999.06666667,30838.3288889
Ses02M_script02_2_F027,2046.0,2005.11111111,28422.3209877
Ses02M_script02_2_F028,2046.0,2045.36538462,20.5395710059
Ses02M_script02_2_F029,2046.0,2039.1969697,3008.27938476
Ses02M_script02_2_F030,2046.0,2039.92405063,2879.53853549
Ses02M_script02_2_F031,2046.0,2045.6097561,12.3355145747
Ses02M_script02_2_F032,2046.0,2041.35751295,4138.1157078
Ses02M_script02_2_F033,2046.0,2042.88709677,591.100156087
Ses02M_script02_2_F034,2046.0,2042.86666667,2199.18222222
Ses02M_script02_2_F035,2046.0,2019.96875,21006.4052734
Ses02M_script02_2_F036,2046.0,2039.58333333,2429.24305556
Ses02M_script02_2_F037,2046.0,2038.5106383,2580.16478044
Ses02M_script02_2_F038,2046.0,2044.5877193,225.382656202
Ses02M_script02_2_F039,2046.0,2039.41134752,6077.4478145
Ses02M_script02_2_F040,2046.0,2040.65740741,3054.13263032
Ses02M_script02_2_F041,2046.0,2038.5106383,2580.16478044
Ses02M_script02_2_F042,2046.0,2025.13953488,18276.6782044
Ses02M_script02_2_F043,2046.0,2039.0,6223.0
Ses02M_script02_2_F044,2046.0,2022.44117647,18315.599481
Ses02M_script02_2_F045,2046.0,2027.86956522,7231.67863894
Ses02M_script02_2_F046,2046.0,2024.61904762,9142.90249433
Ses02M_script02_2_M000,2046.0,2043.86666667,131.982222222
Ses02M_script02_2_M001,2046.0,2042.57142857,317.387755102
Ses02M_script02_2_M002,2046.0,2041.66216216,1373.62910884
Ses02M_script02_2_M003,2046.0,2040.64583333,1347.35373264
Ses02M_script02_2_M004,2046.0,2015.0,29791.0
Ses02M_script02_2_M005,2046.0,2037.52136752,8338.9162101
Ses02M_script02_2_M006,2046.0,2023.89655172,13679.7479191
Ses02M_script02_2_M007,2046.0,2040.73972603,4012.21992869
Ses02M_script02_2_M008,2046.0,2026.75,7040.6875
Ses02M_script02_2_M009,2046.0,2041.8974359,639.579224195
Ses02M_script02_2_M010,2046.0,2027.17647059,11692.733564
Ses02M_script02_2_M011,2046.0,2038.53333333,1616.78222222
Ses02M_script02_2_M012,2046.0,2017.2,24053.76
Ses02M_script02_2_M013,2046.0,2039.73913043,1763.93194707
Ses02M_script02_2_M014,2046.0,2042.44444444,1580.24691358
Ses02M_script02_2_M015,2046.0,2041.32972973,4013.30208912
Ses02M_script02_2_M016,2046.0,2040.5,2087.25
Ses02M_script02_2_M017,2046.0,2041.33333333,2068.88888889
Ses02M_script02_2_M018,2046.0,2029.96875,7967.03027344
Ses02M_script02_2_M019,2046.0,2041.83561644,2514.60311503
Ses02M_script02_2_M020,2046.0,2042.65116279,953.250405625
Ses02M_script02_2_M021,2046.0,2039.58823529,3453.30103806
Ses02M_script02_2_M022,2046.0,2035.02857143,4092.65632653
Ses02M_script02_2_M023,2046.0,2014.0,27648.0
Ses02M_script02_2_M024,2046.0,2041.02222222,1090.24395062
Ses02M_script02_2_M025,2046.0,2017.84,19031.6544
Ses02M_script02_2_M026,2046.0,2016.06451613,26883.9958377
Ses02M_script02_2_M027,2046.0,2034.70588235,2040.91349481
Ses02M_script02_2_M028,2046.0,2042.66086957,1271.0762949
Ses02M_script02_2_M029,2046.0,2041.87623762,3418.08864327
Ses02M_script02_2_M030,2046.0,2041.70469799,2730.5436692
Ses02M_script02_2_M031,2046.0,2043.33333333,1784.88888889
Ses02M_script02_2_M032,2046.0,2032.87234043,7927.43051154
Ses02M_script02_2_M033,2046.0,2007.0,33462.0
Ses02M_script02_2_M034,2046.0,2031.77777778,3438.61728395
Ses02M_script02_2_M035,2046.0,2028.54545455,9749.15702479
Ses02M_script02_2_M036,2046.0,2042.44444444,442.469135802
Ses02M_script02_2_M037,2046.0,2034.21052632,7783.53462604
Ses02M_script02_2_M038,2046.0,2040.43478261,2818.41965974
Ses02M_script02_2_M039,2046.0,2018.8,14056.96
Ses02M_script02_2_M040,2046.0,2039.1969697,3008.27938476
Ses02M_script02_2_M041,2046.0,2039.06315789,4523.25916898
Ses02M_script02_2_M042,2046.0,2038.21212121,1940.83379247
Ses02M_script02_2_M043,2046.0,2029.4137931,7702.86325803
Ses02M_script02_2_M044,2046.0,2035.15254237,6824.70554438
Ses02M_script02_2_M045,2046.0,2035.16923077,7507.55597633
Ses02M_script02_2_M046,2046.0,2032.23809524,3787.80045351
Ses02M_script03_1_F000,2046.0,2025.03448276,12307.4815696
Ses02M_script03_1_F001,2046.0,2043.17021277,368.354006338
Ses02M_script03_1_F002,2046.0,2027.42857143,14140.8163265
Ses02M_script03_1_F003,2046.0,2041.5,708.75
Ses02M_script03_1_F004,2046.0,2025.43181818,18191.1544421
Ses02M_script03_1_F005,2046.0,2035.05084746,6953.26860098
Ses02M_script03_1_F006,2046.0,2038.88095238,2077.91439909
Ses02M_script03_1_F007,2046.0,2039.38095238,2716.33106576
Ses02M_script03_1_F008,2046.0,2040.9245283,1339.54147383
