session,max(zerocrossing(zerocrossing)),mean(zerocrossing(zerocrossing)),var(zerocrossing(zerocrossing))
Ses01M_script02_2_F047,39.0,8.12121212121,101.076216713
Ses01M_script02_2_M000,39.0,5.1914893617,66.1122679946
Ses01M_script02_2_M001,65.0,5.3734939759,129.896646828
Ses01M_script02_2_M002,31.0,2.21153846154,24.5898668639
Ses01M_script02_2_M003,49.0,8.28571428571,115.585034014
Ses01M_script02_2_M004,24.0,5.31818181818,45.7623966942
Ses01M_script02_2_M005,56.0,5.18032786885,81.3609244827
Ses01M_script02_2_M006,47.0,3.43333333333,72.8455555556
Ses01M_script02_2_M007,56.0,7.61290322581,178.301768991
Ses01M_script02_2_M008,34.0,8.16,87.8544
Ses01M_script02_2_M009,32.0,4.57142857143,77.6020408163
Ses01M_script02_2_M010,25.0,2.13636363636,14.4814049587
Ses01M_script02_2_M011,6.0,1.25,2.60416666667
Ses01M_script02_2_M012,6.0,0.928571428571,2.49489795918
Ses01M_script02_2_M013,40.0,3.66666666667,75.3055555556
Ses01M_script02_2_M014,27.0,2.48837209302,19.4591671174
Ses01M_script02_2_M015,62.0,6.46428571429,156.105867347
Ses01M_script02_2_M016,9.0,1.87096774194,5.98335067638
Ses01M_script02_2_M017,39.0,8.12,127.7856
Ses01M_script02_2_M018,53.0,3.32098765432,56.0204237159
Ses01M_script02_2_M019,45.0,5.82142857143,81.6704931973
Ses01M_script02_2_M020,40.0,5.41836734694,95.4270095793
Ses01M_script02_2_M021,36.0,4.17021276596,69.2050701675
Ses01M_script02_2_M022,46.0,8.32352941176,115.277681661
Ses01M_script02_2_M023,43.0,4.13043478261,49.0844360428
Ses01M_script02_2_M024,62.0,8.25714285714,178.36244898
Ses01M_script02_2_M025,45.0,8.32558139535,107.428880476
Ses01M_script02_2_M026,40.0,7.96,87.4784
Ses01M_script02_2_M027,45.0,7.07142857143,116.352040816
Ses01M_script02_2_M028,59.0,8.92857142857,189.637755102
Ses01M_script02_2_M029,38.0,8.59090909091,96.5599173554
Ses01M_script02_2_M030,53.0,7.75555555556,124.584691358
Ses01M_script02_2_M031,54.0,10.0,169.056603774
Ses01M_script02_2_M032,26.0,4.76470588235,61.9446366782
Ses01M_script02_2_M033,13.0,1.65671641791,5.50902205391
Ses01M_script02_2_M034,10.0,1.5652173913,5.28922495274
Ses01M_script02_2_M035,30.0,3.51408450704,38.8413509224
Ses01M_script02_2_M036,31.0,3.30303030303,27.4839302112
Ses01M_script02_2_M037,47.0,4.08108108108,50.2772096421
Ses01M_script02_2_M038,56.0,8.49295774648,163.010513787
Ses01M_script02_2_M039,31.0,6.07692307692,60.9940828402
Ses01M_script02_2_M040,54.0,12.0625,212.30859375
Ses01M_script02_2_M041,61.0,8.26666666667,159.262222222
Ses01M_script02_2_M042,41.0,8.81818181818,123.1184573
Ses01M_script02_2_M043,45.0,7.18604651163,106.52352623
Ses01M_script02_2_M044,50.0,6.74626865672,100.756515928
Ses01M_script02_2_M045,26.0,9.61111111111,74.6820987654
Ses01M_script02_2_M046,51.0,8.36904761905,107.804280045
Ses01M_script02_2_M047,21.0,4.03174603175,27.6180398085
Ses01M_script02_2_M048,22.0,2.86046511628,19.2828555976
Ses01M_script02_2_M049,31.0,4.6,43.04
Ses01M_script02_2_M050,36.0,7.33333333333,143.079365079
Ses01M_script02_2_M051,53.0,7.9347826087,117.017485822
Ses01M_script02_2_M052,42.0,7.07407407407,99.3278463649
Ses01M_script02_2_M053,90.0,9.48387096774,197.894901145
Ses01M_script02_2_M054,47.0,10.6538461538,113.841715976
Ses01M_script03_1_F000,24.0,3.35,41.0275
Ses01M_script03_1_F001,17.0,3.0,16.8
Ses01M_script03_1_F002,8.0,2.30303030303,6.08999081726
Ses01M_script03_1_F003,11.0,1.64285714286,6.15816326531
Ses01M_script03_1_F004,12.0,1.53846153846,5.94082840237
Ses01M_script03_1_F005,5.0,0.867924528302,1.43538625845
Ses01M_script03_1_F006,10.0,2.6,11.04
Ses01M_script03_1_F007,22.0,4.45454545455,43.3388429752
Ses01M_script03_1_F008,9.0,2.08,5.9936
Ses01M_script03_1_F009,24.0,1.57894736842,15.6648199446
Ses01M_script03_1_F010,29.0,7.38461538462,81.1597633136
Ses01M_script03_1_F011,33.0,8.83333333333,114.638888889
Ses01M_script03_1_F012,57.0,6.51515151515,136.249770432
Ses01M_script03_1_F013,17.0,2.23529411765,11.4152249135
Ses01M_script03_1_F014,13.0,2.14285714286,7.40816326531
Ses01M_script03_1_F015,12.0,1.72972972973,6.84587289993
Ses01M_script03_1_F016,15.0,2.05263157895,12.891966759
Ses01M_script03_1_F017,22.0,2.20512820513,18.2143326759
Ses01M_script03_1_F018,24.0,1.59677419355,11.337408949
Ses01M_script03_1_F019,41.0,3.51515151515,60.492194674
Ses01M_script03_1_F020,5.0,1.09090909091,2.02203856749
Ses01M_script03_1_F021,26.0,3.13333333333,31.7155555556
Ses01M_script03_1_F022,35.0,4.04166666667,56.7899305556
Ses01M_script03_1_F023,31.0,2.72413793103,34.3376932224
Ses01M_script03_1_F024,21.0,4.42307692308,35.7056213018
Ses01M_script03_1_F025,8.0,1.92307692308,5.76331360947
Ses01M_script03_1_F026,23.0,4.89655172414,46.920332937
Ses01M_script03_1_F027,8.0,1.25531914894,2.95608872793
Ses01M_script03_1_F028,16.0,1.92,14.9536
Ses01M_script03_1_F029,36.0,4.60294117647,65.7394031142
Ses01M_script03_1_F030,2.0,0.548387096774,0.37669094693
Ses01M_script03_1_F031,4.0,0.967741935484,1.2570239334
Ses01M_script03_1_F032,31.0,2.4375,25.43359375
Ses01M_script03_1_F033,8.0,1.6875,3.58984375
Ses01M_script03_1_F034,22.0,1.64516129032,16.0998959417
Ses01M_script03_1_F035,4.0,0.837209302326,1.53163872363
Ses01M_script03_1_F036,11.0,1.17021276596,4.26889995473
Ses01M_script03_1_F037,5.0,1.0,1.69565217391
Ses01M_script03_1_F038,6.0,1.59259259259,3.42661179698
Ses01M_script03_1_F039,14.0,1.10714285714,7.38137755102
Ses01M_script03_1_F040,24.0,3.25925925926,28.9327846365
Ses01M_script03_1_F041,38.0,4.1875,52.5690104167
Ses01M_script03_1_M000,58.0,8.05555555556,195.830246914
Ses01M_script03_1_M001,51.0,9.91304347826,203.644612476
Ses01M_script03_1_M002,23.0,5.6,41.84
Ses01M_script03_1_M003,34.0,3.31578947368,38.5318559557
Ses01M_script03_1_M004,6.0,1.625,3.06770833333
Ses01M_script03_1_M005,72.0,7.12621359223,141.217079838
Ses01M_script03_1_M006,14.0,2.86363636364,11.2995867769
Ses01M_script03_1_M007,4.0,1.2,2.29333333333
Ses01M_script03_1_M008,10.0,1.54545454545,8.61157024793
Ses01M_script03_1_M009,10.0,1.48275862069,6.31866825208
Ses01M_script03_1_M010,5.0,1.2,1.68
Ses01M_script03_1_M011,26.0,3.15384615385,45.2071005917
Ses01M_script03_1_M012,27.0,3.77777777778,62.7283950617
Ses01M_script03_1_M013,18.0,3.14285714286,22.2295918367
Ses01M_script03_1_M014,34.0,6.34782608696,88.4007561437
Ses01M_script03_1_M015,27.0,3.62162162162,38.3433162893
Ses01M_script03_1_M016,12.0,1.9,6.82333333333
Ses01M_script03_1_M017,20.0,2.30555555556,15.8233024691
Ses01M_script03_1_M018,25.0,2.25454545455,18.0442975207
Ses01M_script03_1_M019,24.0,3.07936507937,21.5333837239
Ses01M_script03_1_M020,7.0,2.27272727273,5.8347107438
Ses01M_script03_1_M021,30.0,3.07407407407,34.5871056241
Ses01M_script03_1_M022,92.0,9.2,398.0
Ses01M_script03_1_M023,44.0,5.66071428571,116.581313776
Ses01M_script03_1_M024,15.0,1.85294117647,8.12543252595
Ses01M_script03_1_M025,19.0,3.76470588235,26.1799307958
Ses01M_script03_1_M026,18.0,2.78481012658,13.8650857234
Ses01M_script03_1_M027,34.0,7.0,93.1428571429
Ses01M_script03_1_M028,39.0,2.65734265734,27.3441244071
Ses01M_script03_1_M029,49.0,10.3333333333,195.555555556
Ses01M_script03_1_M030,29.0,2.52777777778,28.9158950617
Ses01M_script03_1_M031,41.0,5.10112359551,69.506627951
Ses01M_script03_1_M032,38.0,4.41025641026,63.1906640368
Ses01M_script03_1_M033,32.0,4.71875,69.6396484375
Ses01M_script03_1_M034,29.0,2.0625,20.3502604167
Ses01M_script03_1_M035,14.0,1.69230769231,9.05917159763
Ses01M_script03_1_M036,66.0,5.24324324324,140.886778671
Ses01M_script03_1_M037,27.0,1.69892473118,11.7803214244
Ses01M_script03_1_M038,4.0,0.5,1.0
Ses01M_script03_1_M039,5.0,0.860465116279,1.7944835046
Ses01M_script03_1_M040,16.0,2.53571428571,16.8915816327
Ses01M_script03_1_M041,30.0,2.25,36.2708333333
Ses01M_script03_1_M042,56.0,4.66666666667,82.0404040404
Ses01M_script03_2_F000,11.0,1.21212121212,4.71258034894
Ses01M_script03_2_F001,7.0,1.73076923077,4.50443786982
Ses01M_script03_2_F002,16.0,1.73333333333,8.55111111111
Ses01M_script03_2_F003,10.0,1.71111111111,5.84987654321
Ses01M_script03_2_F004,49.0,5.21739130435,87.561436673
Ses01M_script03_2_F005,8.0,1.11627906977,4.33531638724
Ses01M_script03_2_F006,46.0,6.40909090909,112.150826446
Ses01M_script03_2_F007,39.0,4.73770491803,62.062348831
Ses01M_script03_2_F008,69.0,3.8125,107.65234375
Ses01M_script03_2_F009,28.0,2.69047619048,21.1660997732
Ses01M_script03_2_F010,71.0,8.54166666667,244.914930556
Ses01M_script03_2_F011,20.0,2.18918918919,13.288531775
Ses01M_script03_2_F012,26.0,2.10769230769,20.2499408284
Ses01M_script03_2_F013,55.0,3.93333333333,70.5622222222
Ses01M_script03_2_F014,24.0,2.68965517241,19.8692033294
Ses01M_script03_2_F015,31.0,4.40740740741,43.1303155007
Ses01M_script03_2_F016,21.0,2.78260869565,18.561436673
Ses01M_script03_2_F017,57.0,4.01666666667,73.1497222222
Ses01M_script03_2_F018,30.0,4.86956521739,50.5482041588
Ses01M_script03_2_F019,44.0,7.31428571429,111.472653061
Ses01M_script03_2_F020,27.0,3.25806451613,41.3527575442
Ses01M_script03_2_F021,15.0,2.72413793103,12.6825208086
Ses01M_script03_2_F022,6.0,1.88235294118,4.33910034602
Ses01M_script03_2_F023,17.0,1.45070422535,8.52926006745
Ses01M_script03_2_F024,5.0,1.13333333333,1.98222222222
Ses01M_script03_2_F025,8.0,1.19047619048,3.86848072562
Ses01M_script03_2_F026,11.0,1.18918918919,4.85609934259
Ses01M_script03_2_F027,8.0,1.125,3.02604166667
Ses01M_script03_2_F028,20.0,2.5,15.45
Ses01M_script03_2_F029,13.0,1.15,8.1275
Ses01M_script03_2_F030,13.0,1.4,7.32571428571
Ses01M_script03_2_F031,4.0,1.25,1.6875
Ses01M_script03_2_F032,44.0,3.79487179487,64.060486522
Ses01M_script03_2_F033,20.0,4.24,42.1824
Ses01M_script03_2_F034,8.0,2.32142857143,5.36096938776
Ses01M_script03_2_F035,25.0,3.46,35.5684
Ses01M_script03_2_F036,26.0,2.8125,42.65234375
Ses01M_script03_2_F037,4.0,0.88,1.1456
Ses01M_script03_2_F038,4.0,0.823529411765,1.36101499423
Ses01M_script03_2_F039,19.0,1.27956989247,6.09388368598
Ses01M_script03_2_F040,18.0,2.625,17.2760416667
Ses01M_script03_2_F041,10.0,1.08994708995,2.63212116122
Ses01M_script03_2_M000,16.0,2.75,13.9375
Ses01M_script03_2_M001,3.0,0.944444444444,1.16358024691
Ses01M_script03_2_M002,31.0,6.80952380952,86.6303854875
Ses01M_script03_2_M003,30.0,4.47169811321,47.9095763617
Ses01M_script03_2_M004,69.0,6.33333333333,200.388888889
Ses01M_script03_2_M005,34.0,2.52631578947,29.512465374
Ses01M_script03_2_M006,64.0,4.15517241379,103.02764566
Ses01M_script03_2_M007,43.0,5.69230769231,80.0591715976
Ses01M_script03_2_M008,57.0,12.5,269.068181818
Ses01M_script03_2_M009,44.0,7.12903225806,92.8220603538
Ses01M_script03_2_M010,41.0,6.42424242424,85.1533516988
Ses01M_script03_2_M011,45.0,5.65714285714,61.1110204082
Ses01M_script03_2_M012,16.0,2.33333333333,9.31313131313
Ses01M_script03_2_M013,37.0,3.33870967742,46.3852757544
Ses01M_script03_2_M014,36.0,3.85365853659,56.759071981
Ses01M_script03_2_M015,53.0,4.21212121212,82.5913682277
Ses01M_script03_2_M016,26.0,5.63157894737,54.7590027701
Ses01M_script03_2_M017,35.0,7.84848484848,85.5224977043
Ses01M_script03_2_M018,33.0,6.59259259259,89.1303155007
Ses01M_script03_2_M019,51.0,6.0,120.0
Ses01M_script03_2_M020,94.0,8.4,269.96
Ses01M_script03_2_M021,68.0,14.0,268.956521739
Ses01M_script03_2_M022,37.0,3.29230769231,49.6530177515
Ses01M_script03_2_M023,22.0,4.01960784314,26.646674356
Ses01M_script03_2_M024,21.0,2.53571428571,22.3201530612
Ses01M_script03_2_M025,8.0,1.16216216216,3.48721694668
Ses01M_script03_2_M026,6.0,0.846153846154,1.66863905325
Ses01M_script03_2_M027,16.0,1.42424242424,5.33516988062
Ses01M_script03_2_M028,12.0,1.96428571429,9.10586734694
Ses01M_script03_2_M029,27.0,2.09782608696,14.6969517958
Ses01M_script03_2_M030,37.0,2.51612903226,32.4271592092
Ses01M_script03_2_M031,15.0,2.60606060606,13.45087236
Ses01M_script03_2_M032,40.0,4.74137931034,66.6744946492
Ses01M_script03_2_M033,20.0,3.2,28.24
Ses01M_script03_2_M034,53.0,7.03225806452,142.224765869
Ses01M_script03_2_M035,47.0,4.24137931034,99.9072532699
Ses01M_script03_2_M036,105.0,7.78947368421,307.639889197
Ses01M_script03_2_M037,30.0,6.11428571429,70.2726530612
Ses01M_script03_2_M038,3.0,1.35,1.3275
Ses01M_script03_2_M039,7.0,1.14285714286,3.17006802721
Ses01M_script03_2_M040,24.0,1.29333333333,8.90062222222
Ses01M_script03_2_M041,17.0,2.81818181818,17.0578512397
Ses01M_script03_2_M042,7.0,1.11764705882,2.69204152249
Ses01M_script03_2_M043,6.0,0.922535211268,1.71935131918
Ses02F_impro01_F000,47.0,2.35714285714,51.8010204082
Ses02F_impro01_F001,85.0,5.09375,225.084960938
Ses02F_impro01_F002,18.0,1.92307692308,13.224852071
Ses02F_impro01_F003,11.0,1.66666666667,5.65079365079
Ses02F_impro01_F004,10.0,1.89795918367,6.41815910037
Ses02F_impro01_F005,48.0,6.27272727273,173.925619835
Ses02F_impro01_F006,5.0,1.26530612245,1.62349021241
Ses02F_impro01_F007,28.0,5.21052631579,58.7977839335
Ses02F_impro01_F008,31.0,1.74725274725,15.2657891559
Ses02F_impro01_F009,32.0,3.39622641509,57.3713065148
Ses02F_impro01_F010,69.0,2.84375,60.7360026042
Ses02F_impro01_F011,12.0,1.125,8.234375
Ses02F_impro01_F012,20.0,1.65625,12.3505859375
Ses02F_impro01_F013,80.0,3.96551724138,134.102259215
Ses02F_impro01_F014,20.0,1.33734939759,7.78980984178
Ses02F_impro01_F015,8.0,1.10126582278,2.57202371415
Ses02F_impro01_F016,111.0,6.6,182.84
Ses02F_impro01_F017,76.0,2.94117647059,112.094579008
Ses02F_impro01_F018,23.0,1.28070175439,10.4475223146
Ses02F_impro01_F019,9.0,1.17307692308,4.14312130178
Ses02F_impro01_F020,39.0,1.54761904762,34.9620181406
Ses02F_impro01_F021,11.0,1.03921568627,2.86120722799
Ses02F_impro01_F022,23.0,3.13636363636,32.208677686
Ses02F_impro01_F023,96.0,7.26923076923,231.850591716
Ses02F_impro01_M000,13.0,2.42857142857,18.1020408163
Ses02F_impro01_M001,103.0,12.1147540984,429.839290513
Ses02F_impro01_M002,72.0,14.6538461538,364.841715976
Ses02F_impro01_M003,129.0,12.984375,559.984130859
Ses02F_impro01_M004,13.0,1.57142857143,11.2448979592
Ses02F_impro01_M005,55.0,8.23913043478,177.008034026
Ses02F_impro01_M006,25.0,4.38888888889,37.3487654321
Ses02F_impro01_M007,125.0,7.06896551724,422.374554102
Ses02F_impro01_M008,17.0,2.63157894737,21.6011080332
Ses02F_impro01_M009,104.0,9.52173913043,423.350976686
Ses02F_impro01_M010,17.0,4.36363636364,34.2314049587
Ses02F_impro01_M011,25.0,1.92222222222,17.7383950617
Ses02F_impro01_M012,15.0,1.6,14.24
Ses02F_impro01_M013,27.0,2.234375,19.2106933594
Ses02F_impro01_M014,20.0,1.49152542373,8.99569089342
Ses02F_impro01_M015,46.0,2.94117647059,60.0553633218
Ses02F_impro01_M016,12.0,1.6,9.70666666667
Ses02F_impro01_M017,14.0,1.6,6.96
Ses02F_impro01_M018,32.0,2.44642857143,32.5328443878
Ses02F_impro01_M019,3.0,0.826086956522,1.01323251418
Ses02F_impro01_M020,20.0,2.09090909091,13.6099173554
Ses02F_impro01_M021,29.0,2.36507936508,27.5333837239
Ses02F_impro01_M022,45.0,5.10204081633,78.8263223657
Ses02F_impro01_M023,36.0,2.81927710843,43.4492669473
Ses02F_impro01_M024,60.0,6.86111111111,133.730709877
Ses02F_impro02_F000,80.0,15.9310344828,380.546967895
Ses02F_impro02_F001,141.0,9.93333333333,534.662222222
Ses02F_impro02_F002,149.0,10.3333333333,412.722222222
Ses02F_impro02_F003,119.0,16.72,569.1616
Ses02F_impro02_F004,111.0,9.26446280992,328.27716686
Ses02F_impro02_F005,73.0,10.9032258065,339.37773153
Ses02F_impro02_F006,71.0,6.0,169.529411765
Ses02F_impro02_F007,108.0,10.2773109244,223.242426382
Ses02F_impro02_F008,58.0,6.36607142857,119.035634566
Ses02F_impro02_F009,78.0,10.7,272.41
Ses02F_impro02_F010,57.0,6.94871794872,217.253780408
Ses02F_impro02_F011,159.0,14.743902439,691.458804283
Ses02F_impro02_F012,79.0,7.85483870968,213.349895942
Ses02F_impro02_F013,165.0,18.9618320611,907.517627178
Ses02F_impro02_M000,59.0,9.08333333333,186.576388889
Ses02F_impro02_M001,107.0,8.88235294118,308.074394464
Ses02F_impro02_M002,174.0,11.2929292929,574.368737884
Ses02F_impro02_M003,198.0,9.3475177305,546.850862633
Ses02F_impro02_M004,56.0,13.0,284.5
Ses02F_impro02_M005,117.0,8.72413793103,340.176773682
Ses02F_impro02_M006,97.0,6.50793650794,238.726127488
Ses02F_impro02_M007,86.0,8.63432835821,210.485687235
Ses02F_impro02_M008,124.0,8.41935483871,491.727367326
Ses02F_impro02_M009,111.0,13.4423076923,467.669748521
Ses02F_impro02_M010,83.0,12.6933333333,362.265955556
Ses02F_impro02_M011,34.0,2.20930232558,29.5143320714
Ses02F_impro02_M012,45.0,14.8421052632,197.606648199
Ses02F_impro03_F000,11.0,1.825,5.344375
Ses02F_impro03_F001,7.0,1.71428571429,2.68027210884
Ses02F_impro03_F002,18.0,4.05,34.1475
Ses02F_impro03_F003,22.0,1.92452830189,14.0320398718
Ses02F_impro03_F004,10.0,0.789473684211,5.00831024931
Ses02F_impro03_F005,6.0,1.09302325581,2.7820443483
Ses02F_impro03_F006,85.0,1.71942446043,54.4320687335
Ses02F_impro03_F007,44.0,3.18181818182,54.1033057851
Ses02F_impro03_F008,14.0,2.1125,9.34984375
Ses02F_impro03_F009,25.0,1.48333333333,9.39972222222
Ses02F_impro03_F010,13.0,1.42105263158,5.69113573407
Ses02F_impro03_F011,9.0,1.45238095238,4.62868480726
Ses02F_impro03_F012,3.0,0.857142857143,0.836734693878
Ses02F_impro03_F013,6.0,1.20634920635,2.41773746536
Ses02F_impro03_F014,24.0,2.68888888889,25.4143209877
Ses02F_impro03_F015,27.0,1.83870967742,15.1030176899
Ses02F_impro03_F016,18.0,1.55172413793,9.73008323424
Ses02F_impro03_F017,18.0,1.671875,10.6892089844
Ses02F_impro03_F018,67.0,2.3,66.8957142857
Ses02F_impro03_F019,24.0,1.70422535211,10.8843483436
Ses02F_impro03_F020,87.0,5.78823529412,201.978685121
Ses02F_impro03_F021,65.0,3.22727272727,55.902892562
Ses02F_impro03_F022,11.0,2.35,9.0275
Ses02F_impro03_F023,8.0,1.7037037037,3.31961591221
Ses02F_impro03_F024,117.0,6.046875,251.638427734
Ses02F_impro03_F025,148.0,8.40909090909,935.696280992
Ses02F_impro03_F026,5.0,0.888888888889,1.54320987654
Ses02F_impro03_F027,72.0,3.61764705882,150.706747405
Ses02F_impro03_F028,15.0,1.39285714286,5.92899659864
Ses02F_impro03_F029,14.0,1.51428571429,8.93551020408
Ses02F_impro03_F030,64.0,9.4358974359,209.7843524
Ses02F_impro03_M000,9.0,0.84,3.3344
Ses02F_impro03_M001,126.0,14.2647058824,714.665224913
Ses02F_impro03_M002,73.0,8.75757575758,299.213957759
Ses02F_impro03_M003,13.0,2.19230769231,10.5399408284
Ses02F_impro03_M004,5.0,1.32142857143,2.07525510204
Ses02F_impro03_M005,4.0,1.15384615385,1.36094674556
Ses02F_impro03_M006,10.0,2.5,10.625
Ses02F_impro03_M007,52.0,4.44736842105,101.510387812
Ses02F_impro03_M008,30.0,2.875,23.203125
Ses02F_impro03_M009,30.0,2.10416666667,26.1349826389
Ses02F_impro03_M010,7.0,1.16129032258,2.65140478668
Ses02F_impro03_M011,15.0,2.06060606061,12.9660238751
Ses02F_impro03_M012,21.0,1.76,9.8624
Ses02F_impro03_M013,22.0,2.85,18.3275
Ses02F_impro03_M014,74.0,10.8571428571,370.551020408
Ses02F_impro03_M015,23.0,3.775,31.374375
Ses02F_impro03_M016,34.0,3.03703703704,50.7764060357
Ses02F_impro03_M017,30.0,7.14285714286,92.9795918367
Ses02F_impro03_M018,21.0,4.42105263158,40.5069252078
Ses02F_impro03_M019,49.0,2.44705882353,35.0471972318
Ses02F_impro03_M020,33.0,4.61290322581,63.1404786681
Ses02F_impro03_M021,41.0,3.66666666667,63.3888888889
Ses02F_impro03_M022,122.0,8.82352941176,779.321799308
Ses02F_impro03_M023,19.0,1.95833333333,10.3732638889
Ses02F_impro03_M024,16.0,1.38095238095,8.04535147392
Ses02F_impro03_M025,60.0,2.28,70.2816
Ses02F_impro03_M026,57.0,10.5925925926,226.537722908
Ses02F_impro04_F000,51.0,5.47872340426,93.292100498
Ses02F_impro04_F001,73.0,4.11627906977,132.986479178
Ses02F_impro04_F002,92.0,3.50847457627,153.232979029
Ses02F_impro04_F003,42.0,4.94366197183,83.0954175759
Ses02F_impro04_F004,71.0,6.77358490566,225.194019224
Ses02F_impro04_F005,34.0,3.34259259259,32.2252229081
Ses02F_impro04_F006,36.0,3.32142857143,41.200255102
Ses02F_impro04_F007,96.0,4.41935483871,137.082206035
Ses02F_impro04_F008,53.0,3.29661016949,52.2425308819
Ses02F_impro04_F009,44.0,5.34782608696,150.139886578
Ses02F_impro04_F010,64.0,6.91935483871,207.267689906
Ses02F_impro04_F011,78.0,5.14871794872,129.29583169
Ses02F_impro04_F012,42.0,5.40909090909,82.6962809917
Ses02F_impro04_F013,73.0,7.64,185.784685714
Ses02F_impro04_F014,29.0,3.64705882353,41.169550173
Ses02F_impro04_F015,59.0,5.05,115.5475
Ses02F_impro04_F016,56.0,8.51282051282,203.86522025
Ses02F_impro04_F017,111.0,5.30769230769,176.193786982
Ses02F_impro04_M000,85.0,5.46511627907,203.644131963
Ses02F_impro04_M001,41.0,5.45161290323,67.2154006243
Ses02F_impro04_M002,29.0,4.20833333333,52.4982638889
Ses02F_impro04_M003,61.0,9.20588235294,174.339965398
Ses02F_impro04_M004,94.0,5.36434108527,121.906015264
Ses02F_impro04_M005,54.0,4.27631578947,65.3841759003
Ses02F_impro04_M006,102.0,8.72368421053,376.3841759
Ses02F_impro04_M007,57.0,4.44117647059,103.070069204
Ses02F_impro04_M008,33.0,5.41666666667,53.4930555556
Ses02F_impro04_M009,39.0,8.10526315789,100.024007387
Ses02F_impro04_M010,37.0,4.19565217391,51.1573724008
Ses02F_impro04_M011,71.0,6.8813559322,197.0876185
Ses02F_impro04_M012,106.0,4.88636363636,148.316632231
Ses02F_impro04_M013,52.0,5.09160305344,84.9992424684
Ses02F_impro04_M014,52.0,11.1632653061,187.605997501
Ses02F_impro04_M015,60.0,5.94488188976,121.68987538
Ses02F_impro04_M016,20.0,7.45454545455,40.6115702479
Ses02F_impro04_M017,31.0,5.55,66.3475
Ses02F_impro04_M018,107.0,10.0430107527,314.707827495
Ses02F_impro04_M019,79.0,7.47169811321,220.098255607
Ses02F_impro04_M020,123.0,26.3076923077,1118.98224852
Ses02F_impro05_F000,11.0,1.16666666667,5.13888888889
Ses02F_impro05_F001,32.0,2.41666666667,21.7708333333
Ses02F_impro05_F002,46.0,5.19230769231,106.386094675
Ses02F_impro05_F003,51.0,4.54347826087,96.1611531191
Ses02F_impro05_F004,42.0,6.64285714286,113.086734694
Ses02F_impro05_F005,54.0,2.6050955414,43.1051969654
Ses02F_impro05_F006,118.0,6.57831325301,466.508927275
Ses02F_impro05_F007,14.0,1.24590163934,4.48051599033
Ses02F_impro05_F008,139.0,9.01639344262,501.458747648
Ses02F_impro05_F009,29.0,1.84090909091,19.4519628099
Ses02F_impro05_F010,5.0,1.41379310345,1.96670630202
Ses02F_impro05_F011,40.0,4.52631578947,86.5650969529
Ses02F_impro05_F012,20.0,1.54545454545,8.06611570248
Ses02F_impro05_F013,62.0,3.80916030534,70.6582366995
Ses02F_impro05_F014,27.0,3.29032258065,34.9802289282
Ses02F_impro05_F015,37.0,4.48275862069,78.0428061831
Ses02F_impro05_F016,28.0,2.265625,20.4294433594
Ses02F_impro05_F017,93.0,4.05479452055,173.394257834
Ses02F_impro05_F018,61.0,4.83333333333,155.722222222
Ses02F_impro05_F019,33.0,2.01666666667,23.0163888889
Ses02F_impro05_F020,120.0,10.5,600.634615385
Ses02F_impro05_F021,46.0,7.45454545455,166.79338843
Ses02F_impro05_F022,94.0,11.08,393.0336
Ses02F_impro05_M000,108.0,9.67391304348,431.915406427
Ses02F_impro05_M001,46.0,5.16470588235,89.8316955017
Ses02F_impro05_M002,133.0,6.18461538462,321.96591716
Ses02F_impro05_M003,43.0,4.2602739726,67.01444924
Ses02F_impro05_M004,114.0,6.68055555556,247.134066358
Ses02F_impro05_M005,59.0,6.41860465116,115.824770146
Ses02F_impro05_M006,146.0,9.39,447.4379
Ses02F_impro05_M007,47.0,4.19117647059,71.0075692042
Ses02F_impro05_M008,43.0,5.62025316456,115.425412594
Ses02F_impro05_M009,54.0,4.0,80.2
Ses02F_impro05_M010,65.0,4.83098591549,117.267208887
Ses02F_impro05_M011,57.0,6.22368421053,116.831544321
Ses02F_impro05_M012,133.0,5.93373493976,267.941392074
Ses02F_impro05_M013,127.0,6.05,395.8975
Ses02F_impro05_M014,60.0,4.32857142857,98.1634693878
Ses02F_impro05_M015,48.0,5.55555555556,126.913580247
Ses02F_impro05_M016,26.0,2.85593220339,24.5131427751
Ses02F_impro05_M017,89.0,7.27272727273,276.804407713
Ses02F_impro05_M018,84.0,8.11764705882,376.221453287
Ses02F_impro05_M019,70.0,5.77083333333,134.662760417
Ses02F_impro05_M020,99.0,8.29608938547,220.342498674
Ses02F_impro05_M021,47.0,9.96428571429,176.74872449
Ses02F_impro06_F000,168.0,19.86,1078.7604
Ses02F_impro06_F001,67.0,8.44444444444,284.024691358
Ses02F_impro06_F002,106.0,7.83582089552,272.167075072
Ses02F_impro06_F003,142.0,22.9375,1177.18359375
Ses02F_impro06_F004,32.0,5.58333333333,58.9930555556
Ses02F_impro06_F005,181.0,15.037037037,1571.88751715
Ses02F_impro06_F006,91.0,11.3833333333,375.936388889
Ses02F_impro06_F007,73.0,7.71641791045,183.277790154
Ses02F_impro06_F008,164.0,19.7195121951,920.274985128
Ses02F_impro06_F009,127.0,11.7142857143,736.965986395
Ses02F_impro06_F010,84.0,15.9696969697,573.786960514
Ses02F_impro06_F011,102.0,13.2380952381,641.324263039
Ses02F_impro06_F012,135.0,9.6,844.84
Ses02F_impro06_F013,151.0,14.9833333333,729.949722222
